日期,时间,温度℃,湿度%,气压hPa,降水量mm,地面风速m/s,预测值*10^3kWh
2022-01-12 0:00:00,4:00:00,-7.613928223,69.4269442,903.9428906,0,2.498465594,2.32627198
2022-01-12 0:00:00,5:00:00,-8.847052002,72.27594366,904.2932031,0,2.451399011,2.793445247
2022-01-12 0:00:00,6:00:00,-8.02020874,72.17587758,904.4553906,0,2.750403159,3.293774761
2022-01-12 0:00:00,7:00:00,-7.776922607,71.35961726,904.9960938,0.001037959,3.020965822,3.311142453
2022-01-12 0:00:00,8:00:00,-6.739355469,67.80434761,905.4577344,0.001037959,3.751698463,3.308503866
2022-01-12 0:00:00,9:00:00,-3.236334229,53.27910093,906.201875,0.003113877,6.83331946,4.055155492
2022-01-12 0:00:00,10:00:00,-3.094000244,52.27414952,906.7657031,0.004597008,7.032121632,2.597087417
2022-01-12 0:00:00,11:00:00,-2.806982422,46.65639164,907.1250781,0.001631211,7.523529292,3.296760056
2022-01-12 0:00:00,12:00:00,-1.187475586,33.20491269,907.0821875,0.000593252,7.960291209,1.395515793
2022-01-12 0:00:00,13:00:00,-0.943365479,32.22203251,906.74875,0,8.117751565,1.922602121
2022-01-12 0:00:00,14:00:00,-0.726324463,31.83977734,907.01375,0,7.73431755,2.371180925
2022-01-12 0:00:00,15:00:00,-1.507086182,29.21596527,907.4584375,0,6.858870418,2.279149419
2022-01-12 0:00:00,16:00:00,-1.668463135,29.42450573,907.9454688,0,5.1713722,2.551106215
2022-01-12 0:00:00,17:00:00,-4.919470215,36.86775821,908.7410156,0,2.949829715,3.266441617
2022-01-12 0:00:00,18:00:00,-4.976721191,36.03132671,909.5614844,0,2.575778789,2.566153822
2022-01-12 0:00:00,19:00:00,-4.963201904,35.19370867,909.6727344,0,2.240527861,2.31686347
2022-01-12 0:00:00,20:00:00,-5.240667725,36.23790175,910.3310156,0,2.054427064,2.394852568
2022-01-12 0:00:00,21:00:00,-7.191748047,44.10450488,910.2027344,0,2.366134874,2.494095203
2022-01-12 0:00:00,22:00:00,-8.396246338,46.55547487,910.6214063,0,2.274822367,3.088689794
2022-01-12 0:00:00,23:00:00,-8.011450195,46.17455417,910.5875,0,1.740906623,3.726602422
2022-01-13 0:00:00,0:00:00,-8.665777588,46.71176008,910.7666406,0,1.501280263,3.236450971
2022-01-13 0:00:00,1:00:00,-8.285742187,44.9802499,910.2710938,0,1.197743586,2.939974864
2022-01-13 0:00:00,2:00:00,-8.604559326,45.96820315,910.4677344,0,0.986935051,2.996798984
2022-01-13 0:00:00,3:00:00,-10.13425293,51.214857,910.2366406,0,0.690199578,3.029287286
2022-01-13 0:00:00,4:00:00,-10.4149231,51.79093644,909.6727344,0,0.161305266,3.041994808
2022-01-13 0:00:00,5:00:00,-12.57428589,60.18821992,909.8778906,0,0.854177008,3.042916519
2022-01-13 0:00:00,6:00:00,-13.37808838,63.30009166,909.6727344,0,0.684145503,3.020407001
2022-01-13 0:00:00,7:00:00,-14.16281738,66.45067453,909.89875,0,0.729740121,3.749404236
2022-01-13 0:00:00,8:00:00,-12.61405029,62.5627353,909.8727344,0,0.647727557,3.743218313
2022-01-13 0:00:00,9:00:00,-6.696417236,42.46227384,909.521875,0,0.570885369,2.87678556
2022-01-13 0:00:00,10:00:00,-6.525488281,40.60519986,909.5388281,0,0.590303566,3.113449069
2022-01-13 0:00:00,11:00:00,-6.242437744,37.83264512,907.9895313,0,0.573455805,3.478556815
2022-01-13 0:00:00,12:00:00,-1.189855957,23.23147125,906.3029688,0,0.612330816,3.827954746
2022-01-13 0:00:00,13:00:00,-1.088079834,21.36437389,904.7022656,0,0.692820754,2.914135906
2022-01-13 0:00:00,14:00:00,-0.953710937,20.63299844,904.1632813,0,1.614630941,2.243575538
2022-01-13 0:00:00,15:00:00,-0.448858643,18.86915848,904.0774219,0,1.966415164,2.205664232
2022-01-13 0:00:00,16:00:00,-0.351843262,21.25609673,903.6666406,0,1.895915795,2.182197638
2022-01-13 0:00:00,17:00:00,-3.955847168,25.12314242,903.3502344,0,0.358858095,2.156663948
2022-01-13 0:00:00,18:00:00,-5.147650146,27.78156558,902.99875,0,1.051032407,2.877078247
2022-01-13 0:00:00,19:00:00,-6.030950928,30.07144865,903.1015625,0,1.205680226,3.210879024
2022-01-13 0:00:00,20:00:00,-6.445196533,30.93590608,903.0677344,0,1.519800505,3.265198674
2022-01-13 0:00:00,21:00:00,-7.579748535,34.24561014,902.8964844,0,1.742835329,3.319867096
2022-01-13 0:00:00,22:00:00,-9.194494629,38.50579616,903.0677344,0,1.464511918,2.952827415
2022-01-13 0:00:00,23:00:00,-8.892370605,36.26592436,902.9303906,0,1.320417891,2.704846717
2022-01-14 0:00:00,0:00:00,-9.940252686,37.7697106,902.8535938,0,1.26319152,2.999400254
2022-01-14 0:00:00,1:00:00,-9.745458984,37.04309605,901.9890625,0,1.399510992,3.371582787
2022-01-14 0:00:00,2:00:00,-9.430639648,35.48793415,901.6042969,0,1.387737564,3.363877039
2022-01-14 0:00:00,3:00:00,-10.26862183,38.02431053,900.8596094,0,1.272769245,3.371549815
2022-01-14 0:00:00,4:00:00,-10.44989624,37.41214351,900.6799219,0,1.273940113,3.386976537
2022-01-14 0:00:00,5:00:00,-11.00644531,38.60255151,900.4058594,0,1.293983899,3.393625378
2022-01-14 0:00:00,6:00:00,-10.60254517,37.19487095,900.7652344,0,1.464483505,3.408905727
2022-01-14 0:00:00,7:00:00,-10.38391724,38.04417105,900.5861719,0,1.572994934,2.641520257
2022-01-14 0:00:00,8:00:00,-6.543768311,37.07769463,900.4324219,0,1.78496969,2.713984334
2022-01-14 0:00:00,9:00:00,-1.647009277,25.08765811,900.5607031,0,1.263869883,3.013619929
2022-01-14 0:00:00,10:00:00,-2.160620117,32.33970076,900.5861719,0,2.804976386,2.743242366
2022-01-14 0:00:00,11:00:00,-2.733862305,36.29771953,900.26125,0,2.955495056,2.394514743
2022-01-14 0:00:00,12:00:00,2.348168945,28.48452588,899.16625,0,2.728917287,2.23402344
2022-01-14 0:00:00,13:00:00,2.015039063,28.46259299,898.4390625,0,2.761942777,2.159977533
2022-01-14 0:00:00,14:00:00,1.778100586,27.98792333,898.3192969,0,2.699679237,2.109435937
2022-01-14 0:00:00,15:00:00,2.230493164,27.80011195,898.3023438,0,2.426621626,2.068236916
2022-01-14 0:00:00,16:00:00,3.501794434,22.23133765,898.2853906,0,1.506469527,2.035904685
2022-01-14 0:00:00,17:00:00,0.032159424,31.09513339,898.8667969,0,0.923146492,2.028487213
2022-01-14 0:00:00,18:00:00,-0.496557617,32.28267144,899.0978906,0,1.368813569,2.034454087
2022-01-14 0:00:00,19:00:00,-1.550817871,35.91912097,899.5086719,0,1.381694473,2.05112241
2022-01-14 0:00:00,20:00:00,-1.873602295,37.08801578,900.2866406,0,1.478883648,2.080818426
2022-01-14 0:00:00,21:00:00,-2.985876465,41.54371402,900.1070313,0,1.436334959,2.145900695
2022-01-14 0:00:00,22:00:00,-3.781744385,43.25240823,900.8771094,0,1.354714945,1.847391487
2022-01-14 0:00:00,23:00:00,-1.740026855,36.0753269,900.9115625,0,1.261229043,2.037526808
2022-01-15 0:00:00,0:00:00,-2.290991211,36.61367385,901.0653125,0,1.051694354,2.428756841
2022-01-15 0:00:00,1:00:00,-2.679785156,38.31131967,901.1167188,0,1.038973794,2.552529133
2022-01-15 0:00:00,2:00:00,-3.288000488,41.07836031,901.3132813,0,0.665049247,2.63074021
2022-01-15 0:00:00,3:00:00,-5.037939453,47.5968567,901.544375,0,0.932538644,2.683730308
2022-01-15 0:00:00,4:00:00,-5.583349609,50.57632776,901.9116406,0,1.006599161,2.713861698
2022-01-15 0:00:00,5:00:00,-7.155187988,56.16102747,901.7658594,0,0.412981454,2.713227191
2022-01-15 0:00:00,6:00:00,-7.235479736,57.4685822,902.8185156,0,0.681710439,2.702860153
2022-01-15 0:00:00,7:00:00,-7.303045654,57.83962259,903.16375,0,0.649969393,2.673493812
2022-01-15 0:00:00,8:00:00,-8.157751465,62.67171109,904.2276563,0,0.730525867,2.418149873
2022-01-15 0:00:00,9:00:00,-2.461950684,42.54808788,904.8746094,0,1.325428953,2.381769057
2022-01-15 0:00:00,10:00:00,-2.523168945,41.34295107,905.36,0,2.079849019,2.809759642
2022-01-15 0:00:00,11:00:00,-2.318823242,39.60021419,905.1639063,0,2.976040623,2.214840601
2022-01-15 0:00:00,12:00:00,2.294091797,26.7754313,904.5938281,0,3.56736634,2.142950776
2022-01-15 0:00:00,13:00:00,2.479364014,25.53884134,904.0152344,0,3.714658529,2.045691355
2022-01-15 0:00:00,14:00:00,2.619287109,24.60614514,904.3045313,0,3.55744302,1.97817458
2022-01-15 0:00:00,15:00:00,2.60100708,22.63901768,904.3384375,0,3.204492755,1.93065562
2022-01-15 0:00:00,16:00:00,2.543756104,21.52601969,904.7214844,0,2.248457486,1.903718333
2022-01-15 0:00:00,17:00:00,0.374841309,26.3043209,904.7723438,0,1.831380201,1.879241514
2022-01-15 0:00:00,18:00:00,0.220574951,26.63119365,905.6577344,0,1.992427418,1.970080238
2022-01-15 0:00:00,19:00:00,0.263513184,26.42676175,906.0746875,0,1.978167795,2.05140256
2022-01-15 0:00:00,20:00:00,-1.899847412,33.00893541,906.5600781,0,1.680703869,2.136110766
2022-01-15 0:00:00,21:00:00,-4.454351807,41.0358115,906.1515625,0,1.704553354,2.177833908
2022-01-15 0:00:00,22:00:00,-6.020635986,44.33079014,906.5600781,0,1.847767557,2.995635075
2022-01-15 0:00:00,23:00:00,-5.786871338,43.91128186,906.619375,0,1.93728676,2.240237755
2022-01-16 0:00:00,0:00:00,-6.643164062,46.5799175,907.1217188,0,2.202511162,2.344400258
2022-01-16 0:00:00,1:00:00,-6.412573242,43.884781,906.8747656,0,2.27097314,2.441590186
2022-01-16 0:00:00,2:00:00,-6.141485596,42.14560848,906.8149219,0,2.032509687,2.534084761
2022-01-16 0:00:00,3:00:00,-7.058172607,43.67759865,906.1171094,0,1.910612625,2.613322901
2022-01-16 0:00:00,4:00:00,-6.885656738,42.80724781,905.5300781,0,1.948952008,2.677389848
2022-01-16 0:00:00,5:00:00,-7.342810059,46.52378416,905.3769531,0,1.55794569,2.687063952
2022-01-16 0:00:00,6:00:00,-7.201300049,46.21174688,906.1939063,0,1.630973623,2.159760313
2022-01-16 0:00:00,7:00:00,-7.1472229,46.82715213,906.1628906,0,2.296058328,2.537343218
2022-01-16 0:00:00,8:00:00,-5.720892334,45.24274666,906.8160156,0,2.486140843,1.949906198
2022-01-16 0:00:00,9:00:00,0.334283447,30.70679133,906.519375,0,2.539120368,1.989040595
2022-01-16 0:00:00,10:00:00,-0.12845459,33.15646934,906.5024219,0,2.906597268,1.68199777
2022-01-16 0:00:00,11:00:00,-0.417852783,33.35245917,905.5521094,0,2.752073499,1.487745435
2022-01-16 0:00:00,12:00:00,5.124505615,22.96833342,904.3898438,0,2.500393154,1.383541578
2022-01-16 0:00:00,13:00:00,4.847039795,23.30846134,903.3208594,0,2.470873247,1.914656005
2022-01-16 0:00:00,14:00:00,4.711877441,23.85225694,903.1428125,0,2.392770488,2.159809568
2022-01-16 0:00:00,15:00:00,4.790582275,23.28579109,903.4564063,0,1.884711727,2.121748323
2022-01-16 0:00:00,16:00:00,6.154901123,19.35187752,903.5072656,0,1.55985117,2.092943297
2022-01-16 0:00:00,17:00:00,-1.666082764,41.46168857,904.1096094,0,3.257338165,2.106074067
2022-01-16 0:00:00,18:00:00,-1.221655273,40.13304352,904.4660938,0,3.086640333,1.545292224
2022-01-16 0:00:00,19:00:00,-1.078527832,39.19561544,904.5169531,0,2.828825932,1.209991652
2022-01-16 0:00:00,20:00:00,0.03850708,33.12751006,905.5944531,0,1.535016743,1.2459879
2022-01-16 0:00:00,21:00:00,0.672174072,30.49785376,906.21375,0,1.712552967,1.297552232
2022-01-16 0:00:00,22:00:00,-2.812567139,41.75514691,906.4849219,0,3.054376219,0.9094084355
2022-01-16 0:00:00,23:00:00,-4.319189453,47.09855075,906.8414844,0,3.183154297,2.190738693
2022-01-17 0:00:00,0:00:00,-5.412390137,48.47139446,907.4861719,0,2.863452764,1.781260701
2022-01-17 0:00:00,1:00:00,-5.433081055,49.35247545,907.7664063,0,2.704001319,1.867328462
2022-01-17 0:00:00,2:00:00,-5.627081299,50.58262085,908.6314063,0,2.548654941,1.935286593
2022-01-17 0:00:00,3:00:00,-7.436621094,57.15489625,908.8263281,0,2.279858383,1.987712422
2022-01-17 0:00:00,4:00:00,-6.922216797,53.52629052,908.9964063,0,1.993101632,2.048846505
2022-01-17 0:00:00,5:00:00,-8.974279785,60.3293213,909.1489844,0,1.478529654,2.100068973
2022-01-17 0:00:00,6:00:00,-8.789801025,59.40854268,910.0908594,0,1.152204524,2.68573087
2022-01-17 0:00:00,7:00:00,-8.740515137,59.93275205,910.5490625,0,1.127415832,2.306533769
2022-01-17 0:00:00,8:00:00,-9.81305542,59.28240972,911.6746094,0,0.79283401,2.822229454
2022-01-17 0:00:00,9:00:00,-4.11963501,39.69682777,912.0560156,0,1.142649631,2.122750304
2022-01-17 0:00:00,10:00:00,-4.328741455,39.0981511,912.0305469,0,1.566482836,2.345027896
2022-01-17 0:00:00,11:00:00,-4.124395752,36.32208055,911.353125,0,2.217960142,1.983010334
2022-01-17 0:00:00,12:00:00,0.392327881,21.50967561,910.6417969,0,2.685532258,2.750944551
2022-01-17 0:00:00,13:00:00,0.4543396,19.77341786,909.6428125,0,2.887944429,2.567906238
2022-01-17 0:00:00,14:00:00,0.428887939,18.78078152,909.2111719,0,2.686850617,2.201802435
2022-01-17 0:00:00,15:00:00,0.633233643,17.32282484,908.6946875,0,2.201896461,2.163780267
2022-01-17 0:00:00,16:00:00,0.329522705,17.85437211,908.3732031,0,2.173377856,2.133972044
2022-01-17 0:00:00,17:00:00,-3.021673584,18.46131511,908.3901563,0,1.32804522,2.101232803
2022-01-17 0:00:00,18:00:00,-3.178289795,18.72775284,908.4325781,0,1.142289742,2.733529531
2022-01-17 0:00:00,19:00:00,-3.142523193,21.50219536,908.3223438,0,1.352237691,3.168356446
2022-01-17 0:00:00,20:00:00,-4.013098145,24.1572993,908.35625,0,1.439641501,3.203397462
2022-01-17 0:00:00,21:00:00,-5.834570312,28.39950137,907.8059375,0,1.037137045,2.519819644
2022-01-17 0:00:00,22:00:00,-8.16171875,32.83708768,907.8821875,0,1.143819006,2.308786158
2022-01-17 0:00:00,23:00:00,-8.067114258,32.20999163,907.7127344,0,1.082261602,2.500925825
2022-01-18 0:00:00,0:00:00,-8.939276123,33.59639752,907.6110156,0,1.082523845,3.44734862
2022-01-18 0:00:00,1:00:00,-9.277990723,34.44915003,907.4505469,0,1.086937469,3.50043846
2022-01-18 0:00:00,2:00:00,-9.304998779,34.11600908,907.2725781,0,1.29775033,3.554159927
2022-01-18 0:00:00,3:00:00,-11.47394409,41.29391993,906.849375,0,1.562417042,3.593978766
2022-01-18 0:00:00,4:00:00,-11.78796997,40.87581014,906.0199219,0,1.590945516,3.623204144
2022-01-18 0:00:00,5:00:00,-12.33579102,43.95050707,905.5797656,0,1.668886386,3.642007838
2022-01-18 0:00:00,6:00:00,-12.53534546,43.43263642,905.4441406,0,1.373856178,3.647861687
2022-01-18 0:00:00,7:00:00,-12.14813843,44.03409565,905.6571875,0,0.976287123,3.036623835
2022-01-18 0:00:00,8:00:00,-9.542730713,42.53387939,906.0735938,0,0.821395279,3.381928483
2022-01-18 0:00:00,9:00:00,-2.769628906,24.87701126,905.7842969,0,0.665800276,4.496187065
2022-01-18 0:00:00,10:00:00,-2.969976807,25.96555234,905.8272656,0,0.78307286,3.749520233
2022-01-18 0:00:00,11:00:00,-1.941168213,27.09587593,905.0707031,0,1.489505991,3.808099526
2022-01-18 0:00:00,12:00:00,2.651086426,17.16200143,904.5604688,0,1.89065428,2.76196936
2022-01-18 0:00:00,13:00:00,2.524682617,18.32118727,903.3535938,0,2.085067756,2.022475652
2022-01-18 0:00:00,14:00:00,2.440393066,18.853993,902.8524219,0,2.199262017,1.927842324
2022-01-18 0:00:00,15:00:00,3.184564209,17.52867477,902.8270313,0,2.210536656,1.854095953
2022-01-18 0:00:00,16:00:00,4.498803711,14.51590322,902.7417188,0,1.854971725,1.818408515
2022-01-18 0:00:00,17:00:00,-1.105566406,24.0777428,903.2179688,0,1.085650422,1.853219017
2022-01-18 0:00:00,18:00:00,-0.771643066,23.36527318,903.7191406,0,0.57141444,1.92257095
2022-01-18 0:00:00,19:00:00,0.234094238,20.36351883,903.6005469,0,0.924037536,1.9753242
2022-01-18 0:00:00,20:00:00,-0.20078125,19.31772629,904.3480469,0,1.339600717,2.040821019
2022-01-18 0:00:00,21:00:00,-3.625097656,26.62107539,904.2802344,0,1.248151374,2.804349929
2022-01-18 0:00:00,22:00:00,-5.352758789,33.2872552,904.6457813,0,0.996247041,3.427417896
2022-01-18 0:00:00,23:00:00,-4.930609131,31.44739969,904.5774219,0,0.766934144,2.886220917
2022-01-19 0:00:00,0:00:00,-6.058782959,34.89809881,904.7814063,0,0.689839929,2.265462599
2022-01-19 0:00:00,1:00:00,-6.32276001,34.78516073,904.2547656,0,0.900295908,2.313131822
2022-01-19 0:00:00,2:00:00,-6.308447266,34.45854384,904.5859375,0,0.982076994,2.346981722
2022-01-19 0:00:00,3:00:00,-8.158544922,40.09574717,904.1271094,0,1.162470563,2.375185632
2022-01-19 0:00:00,4:00:00,-8.711096191,41.59688809,904.1017188,0,1.379635007,2.398660438
2022-01-19 0:00:00,5:00:00,-9.228674316,43.43302768,903.7954688,0,1.562064606,2.404380376
2022-01-19 0:00:00,6:00:00,-9.943457031,46.55685042,903.8553125,0,1.462737444,2.393669431
2022-01-19 0:00:00,7:00:00,-10.41013184,50.166317,903.981875,0,1.16935317,2.919960096
2022-01-19 0:00:00,8:00:00,-8.897955322,46.87781136,904.435625,0,1.648235255,2.445089298
2022-01-19 0:00:00,9:00:00,-0.015539551,26.37722321,904.6751563,0,1.087981871,1.789871803
2022-01-19 0:00:00,10:00:00,0.711938477,24.79672868,904.8034375,0,1.125648171,2.015921305
2022-01-19 0:00:00,11:00:00,1.79241333,25.26801305,903.81125,0,1.6082172,2.05340649
2022-01-19 0:00:00,12:00:00,7.657556152,16.46017509,902.98125,0,1.971227528,2.003473147
2022-01-19 0:00:00,13:00:00,7.93026123,16.18404801,901.9207031,0,2.318572548,1.97114861
2022-01-19 0:00:00,14:00:00,8.245904541,15.59304962,901.1426563,0,2.769617276,1.953589559
2022-01-19 0:00:00,15:00:00,7.892907715,17.69740405,901.0314063,0,2.691763003,1.955699737
2022-01-19 0:00:00,16:00:00,5.157098389,25.37589827,900.9115625,0,3.118425149,1.980171818
2022-01-19 0:00:00,17:00:00,-0.802648926,34.34395411,900.5522656,0,3.451725398,2.005169304
2022-01-19 0:00:00,18:00:00,-0.015539551,34.01514055,901.1172656,0,3.413896912,2.030496239
2022-01-19 0:00:00,19:00:00,-0.044958496,34.06244795,900.82625,0,2.680729667,2.070207604
2022-01-19 0:00:00,20:00:00,0.059991455,33.81322297,901.2625,0,2.629925973,2.144221224
2022-01-19 0:00:00,21:00:00,-0.126043701,37.21457205,900.9115625,0,2.777018594,2.218058893
2022-01-19 0:00:00,22:00:00,-1.931646729,40.65364774,901.09125,0,2.681355125,2.581868907
2022-01-19 0:00:00,23:00:00,-2.069189453,41.36948607,901.0059375,0,2.665564084,2.929850629
2022-01-20 0:00:00,0:00:00,-3.135351562,45.64898318,901.2969531,0,2.645071389,3.38268043
2022-01-20 0:00:00,1:00:00,-3.172735596,46.32909519,901.3308594,0,2.652908403,3.402948084
2022-01-20 0:00:00,2:00:00,-3.482000732,49.92195204,901.5105469,0,2.649249499,3.427011571
2022-01-20 0:00:00,3:00:00,-4.338293457,56.81706352,901.2455469,0,2.536910517,3.444768554
2022-01-20 0:00:00,4:00:00,-4.183233643,59.83937514,901.1172656,0,2.619994596,3.457820061
2022-01-20 0:00:00,5:00:00,-4.47901001,62.90557701,900.5098438,0,2.712020312,3.452032717
2022-01-20 0:00:00,6:00:00,-4.541021729,64.08870881,900.7494531,0,2.729094578,3.447328891
2022-01-20 0:00:00,7:00:00,-3.904974365,61.00890221,901.4121875,0,2.617209053,3.411594305
2022-01-20 0:00:00,8:00:00,-3.431921387,60.61944761,902.0388281,0,3.64943393,3.365730262
2022-01-20 0:00:00,9:00:00,-0.240545654,56.89202768,902.1507031,0,4.048582666,2.816109172
2022-01-20 0:00:00,10:00:00,0.20546875,57.6168669,902.4857031,0,5.352140943,2.401110698
2022-01-20 0:00:00,11:00:00,0.21819458,58.71367598,901.9789063,0,5.327703605,2.313072501
2022-01-20 0:00:00,12:00:00,2.07467041,53.37290617,901.7382031,0,5.260822621,2.322556006
2022-01-20 0:00:00,13:00:00,1.845697021,53.9632588,901.2398438,0,5.178770387,2.349495196
2022-01-20 0:00:00,14:00:00,1.295495605,55.31217353,901.2228906,0.000593252,5.422709151,2.373379539
2022-01-20 0:00:00,15:00:00,0.687280273,57.22196923,900.9821875,0,5.551489169,2.382557514
2022-01-20 0:00:00,16:00:00,0.572015381,56.8978735,900.9307813,0,4.444049795,2.378059698
2022-01-20 0:00:00,17:00:00,-0.878973389,65.02224333,901.3777344,0,4.405959393,2.372143769
2022-01-20 0:00:00,18:00:00,-0.684179687,64.32490368,901.4805469,0.001037959,4.160082819,2.385034792
2022-01-20 0:00:00,19:00:00,-0.779608154,64.90275961,901.3946875,0.001037959,3.88001501,2.407957161
2022-01-20 0:00:00,20:00:00,-0.646032715,64.74991595,901.815625,0,3.195226263,2.427950131
2022-01-20 0:00:00,21:00:00,-0.32401123,63.12368457,901.72125,0,2.614093122,2.430992614
2022-01-20 0:00:00,22:00:00,-0.196813965,63.38825985,902.1161719,0.001037959,2.37864442,2.460183063
2022-01-20 0:00:00,23:00:00,-0.326422119,64.06580397,902.5286719,0.004745089,2.436886102,2.481522922
2022-01-21 0:00:00,0:00:00,-0.518804932,65.80922571,902.2365625,0.020611566,2.52398426,2.496397287
2022-01-21 0:00:00,1:00:00,-0.548223877,66.03429464,902.1507031,0.027284492,2.883469614,2.491029932
2022-01-21 0:00:00,2:00:00,-0.422613525,65.60338228,902.1246875,0.064207241,3.245247019,2.496317804
2022-01-21 0:00:00,3:00:00,-0.92746582,70.93066207,901.8065625,0.094457529,3.194260708,2.501134368
2022-01-21 0:00:00,4:00:00,-0.961676025,71.50471887,901.5664063,0.153029803,2.605073522,2.486436033
2022-01-21 0:00:00,5:00:00,-1.338537598,76.54123987,901.8240625,0.25979476,2.31217258,2.485657205
2022-01-21 0:00:00,6:00:00,-1.364752197,77.45880723,901.6184375,0.314808451,2.119639875,2.485272993
2022-01-21 0:00:00,7:00:00,-1.44586792,78.83639617,902.0930469,0.319701619,1.935542169,2.487378957
2022-01-21 0:00:00,8:00:00,-1.648596191,80.47774326,902.3428125,0.317922328,2.166217222,2.483783722
2022-01-21 0:00:00,9:00:00,-1.072973633,80.59623968,902.221875,0.302055851,3.089888267,2.465537286
